"id","county","mosquito.abundance","gdp","importation.projected","Aug","Jul","Jun","May","Nov","Oct","Sep"
14,"bell",0.716296178125391,39220.858,0.003,0.954077837315023,0.925726512381171,0.834428051141211,0.443643460435336,1.60486350123809e-05,0.0935296276423459,0.676782896336669
15,"bexar",0.698090530505885,40879.729,0.043,0.887190317122822,0.8529720272542,0.822539522058832,0.53840257465073,0.000693958026433654,0.157825026808549,0.657123964829951
16,"blanco",0.394867951427489,41710.124,0.001,0.48211049256471,0.451778911353208,0.413752912844164,0.23266511590637,6.19398504174951e-06,0.0365966573469923,0.3060531154741
17,"borden",0.0720358020288873,38775.379,0.001,0.084481557556435,0.084268008767316,0.0757831853596084,0.0279693150619336,3.39590514517808e-13,0.00127117410049107,0.0416018472733016
18,"bosque",0.480076104757952,32536.976,0.001,0.647066256124278,0.637941884788452,0.55763209532198,0.251088301324435,3.97331808754598e-07,0.038660716809577,0.412876765730966
19,"bowie",0.648209238447095,35782.421,0.003,0.788343159501442,0.761910137529051,0.551377324402665,0.147968382924405,1.26656998768544e-09,0.012645838269581,0.397894696752663
20,"brazoria",0.919033255622152,39928.743,0.004,1.07445128611672,1.01869840732016,0.906835341090419,0.477872242733904,0.00514985750300756,0.244846225393676,0.832305860016975
21,"brazos",0.905766960232694,30840.368,0.081,1.18271987333442,1.13422416339242,0.991600726807666,0.499845061490931,5.09288366063548e-05,0.117117116996107,0.81316792584021
22,"brewster",0.0801209588538258,35967.199,0.005,0.0836731664104221,0.0847984328369558,0.0892089852632461,0.0518919254277056,7.25731876447069e-08,0.0054341395530438,0.047104184973907
23,"briscoe",0.0936444748585779,32286.911,0.001,0.102705006035027,0.104866221740643,0.0807961120486754,0.0158278359261594,2.61208078422071e-21,0.000165970520926226,0.034742573830167
24,"brooks",0.566672967547104,24133.321,0.004,0.760730370284193,0.72908240888215,0.728012493966076,0.603883810429731,0.0364979645492196,0.332617250721409,0.643766623949302
25,"brown",0.199733325143713,31091.355,0.001,0.25966638712451,0.251006208180098,0.220737362444732,0.103093934629811,1.49407395463671e-08,0.00953733919498963,0.141255983491964
26,"burleson",0.687663886186313,32082.107,0.001,0.905324952399062,0.871596406136766,0.772037604618059,0.410366105448983,6.7113695598757e-05,0.0979427500624682,0.637715898317947
27,"burnet",0.398636307794984,39070.981,0.002,0.509702946887928,0.487210019471495,0.435420042329856,0.234033643241514,2.61189070068963e-06,0.0386096072382962,0.330024840107813
28,"caldwell",0.767365232178633,29098.604,0.001,1.0279398358447,0.961084752364542,0.898492928822572,0.551378718382345,0.000507558306072536,0.153302120539026,0.77799464081776
29,"calhoun",0.494368272674605,32582.63,0.001,0.603454312182571,0.562998342448334,0.519916519633364,0.302784664123932,0.00798289415714704,0.183791332096764,0.501659963224416
30,"callahan",0.091037947283384,32005.183,0.001,0.115558212554465,0.112074964832385,0.0969599556910796,0.0384583925647752,1.39050045353766e-10,0.00234437681788338,0.057610379867361
31,"cameron",0.819340131966154,23111.079,0.003,1.05307815827857,1.01721136963385,0.972684038847026,0.750889964825609,0.145540821164343,0.586102664574199,0.945766881031277
32,"camp",0.272276730379172,38153.166,0.002,0.33597644807165,0.323327425097405,0.242588673064242,0.0728856641477788,6.85309644153753e-09,0.00736185525566544,0.177120458494051
33,"carson",0.111156866164701,37150.686,0,0.106030600744056,0.113442753053858,0.078927957713194,0.0075487418641668,1.05753175129887e-34,1.24226903198281e-05,0.0267956382662434
34,"cass",0.783321686936441,32193.719,0.001,0.958790769937526,0.923859016250364,0.689957560828796,0.199032283155258,1.31497509483032e-08,0.0205955657976056,0.506696064727185
35,"castro",0.0842332532433191,52694.591,0,0.0673769111256397,0.0728727550886835,0.0558009810957495,0.00667539720892279,5.30012332931827e-36,8.50821893988909e-06,0.0155729299226036
36,"chambers",0.814549243003683,43703.073,0.001,0.938179984946469,0.900213728980474,0.78709621184257,0.361263028199883,0.00235137250966044,0.178224090853563,0.70770218471995
37,"cherokee",0.817201204040862,33499.99,0.002,1.00814903243829,0.967706723048013,0.783923795139157,0.29440410766334,1.37200857953685e-06,0.0504903321446617,0.607749877692733
38,"childress",0.168312716442416,23676.53,0.002,0.226735996060082,0.226790376781349,0.187603256662914,0.0488604095530833,1.93078994097382e-15,0.00168351763675918,0.106956388386324
39,"clay",0.172187586613044,34745.621,0.001,0.231412162205559,0.229299002784118,0.191117063472378,0.0595124935034076,2.0571845900866e-12,0.00290790799455671,0.116177940027495
40,"cochran",0.0645586283327707,40625.486,0,0.0571536060700631,0.0621505143768977,0.0530565192326118,0.0113401677653409,2.67478044519693e-22,9.34943048566341e-05,0.0180418435945588
41,"coke",0.128920407156599,24820.307,0.001,0.163511387892291,0.159014725516081,0.147002696705641,0.0694528739648624,3.32091286386057e-10,0.00512835319841601,0.0892101318604833
42,"coleman",0.208536858756879,30621.072,0.001,0.267409706002332,0.25816232709358,0.229854060211237,0.105711622665286,4.37130542522634e-09,0.00863708673998699,0.143377185337403
43,"collin",0.565220871957036,57839.717,0.035,0.727169998036246,0.719284516361708,0.596951678137438,0.20145566026791,7.99387436989041e-09,0.0200123510204692,0.410038030065904
44,"collingsworth",0.135240812064657,41763.63,0.001,0.167259003140818,0.167961962613692,0.12832837158724,0.0272126284431015,1.16133507576473e-18,0.000457919853707563,0.0650683556715493
45,"colorado",0.970359325520767,36157.665,0.001,1.22610546593514,1.15048702540013,1.05020769908635,0.584708628294499,0.000508517843490932,0.183064602777246,0.918452898031665
46,"comal",0.720811846700306,44052.182,0.003,0.885601090717049,0.835101276437075,0.789531785834506,0.47819458537049,0.000143158511182657,0.108126764446429,0.616407137616414
47,"comanche",0.0839117988779374,33790.592,0.003,0.109240932216301,0.107531090294875,0.092450765477293,0.0413527095980668,7.05943359927978e-09,0.00421483382465981,0.0601084272491601
48,"concho",0.133181113434639,24011.231,0.001,0.17149441736434,0.166062990982084,0.154678072477585,0.0806753976996986,1.31395431817039e-08,0.00719055854371789,0.0957995865951775
49,"cooke",0.148474983977738,39072.394,0.001,0.196203440587964,0.193632400297125,0.157684761314033,0.0461052844353759,5.00873612515234e-11,0.00306999975950445,0.0987551146814202
50,"coryell",0.56657427115954,34516.687,0.001,0.757250582840592,0.739336691724938,0.655326629725268,0.334650287120742,2.19130968939584e-06,0.0553649980008214,0.502601389383016
51,"cottle",0.0831752238595267,35672.152,0.001,0.109407804767718,0.109126366170142,0.091512876583242,0.0277255345485774,2.48903100704626e-13,0.00150646207000679,0.0552330953100931
52,"crane",0.135871791171679,30573.769,0.001,0.173625991211978,0.172874917976354,0.169665604599684,0.0942595225764427,8.86250958043512e-09,0.0101841860454678,0.102418736748483
53,"crockett",0.114191024879811,24199.423,0.001,0.143836904540977,0.138974407740516,0.138070583400368,0.0823929581599575,4.40065778255879e-08,0.00878687601968717,0.084585750847349
54,"crosby",0.0791125936026355,40716.171,0.001,0.0828866766515188,0.0843511624119415,0.0691396685860579,0.0168204099607748,5.88851647291128e-19,0.000238372918147805,0.030430862338783
55,"culberson",0.033543174449048,23517.614,0.001,0.0366862610612827,0.0388874801683099,0.0375917454306139,0.0154209641797333,3.3550702612206e-12,0.000746015476181499,0.0175225581768875
56,"dallam",0.0374095842250685,38876.355,0,0.0302078992335042,0.0358145783995174,0.0220060970482696,0.00104381906550843,0,1.89904867908958e-07,0.00532873030257759
57,"dallas",0.96071839613034,53546.658,0.051,1.25343466644898,1.23986832634877,1.05889422000411,0.408329430533809,1.49601497218144e-07,0.0529237535086042,0.77396731690404
58,"dawson",0.097813370706197,28318.798,0.001,0.108720267199889,0.111434710348739,0.102865848657702,0.036852645703057,1.3829402198988e-14,0.0011550411504041,0.0486361663593823
59,"deaf smith",0.0412124728205501,31607.628,0.001,0.0330692381281474,0.0373806304987272,0.0270573014946007,0.00250583891917138,2.97269036945684e-41,1.86624142793806e-06,0.00712355327356643
60,"delta",0.233423369936669,26724.424,0.001,0.316386202929426,0.311237664486315,0.244874558539331,0.0745584964645709,2.07421500105542e-09,0.00732571234030759,0.17100509915711
61,"denton",0.572352635332073,46646.445,0.011,0.757877513408903,0.752630642187344,0.642677993223137,0.22155185638727,1.11317362509203e-08,0.0233759532305981,0.436883640358631
62,"dewitt",0.663029281142092,30906.117,0.001,0.864453446901856,0.810943833940741,0.785528895354016,0.520027541592302,0.0024818821937034,0.190082660969327,0.680879086646787
63,"dickens",0.065750733595378,23922.847,0.001,0.0825783124856291,0.0817656879176925,0.068896559527189,0.0209997030219779,1.02127433064185e-13,0.000862250676343917,0.038351047206963
64,"dimmit",0.279865231638048,24296.916,0.002,0.383167768917746,0.382584565591946,0.384870905701606,0.329050814180063,0.00318768773207604,0.134729607575091,0.329377014982456
65,"donley",0.125028056081351,32651.056,0.001,0.143617333933356,0.146522800927744,0.108074765074615,0.0199532723038817,7.36352743210816e-21,0.000207262784813372,0.0495348235742514
66,"duval",0.469940860480837,26625.173,0.001,0.620953728740237,0.588487818760133,0.598693056977977,0.485314985295958,0.0144400642665879,0.233139573533876,0.505834494447418
67,"eastland",0.0553757646344346,36375.169,0.001,0.0714723436556664,0.0704690776210829,0.0603106670109266,0.0244499402937398,7.57181754620071e-10,0.00209112268652717,0.0373805155627032
68,"ector",0.125015170073392,33805.732,0.001,0.146005573094073,0.146210536228823,0.141656595818772,0.0649141826497353,2.41651727727485e-11,0.00379555509878831,0.0752221663632671
69,"edwards",0.144114876218706,25489.821,0.001,0.173362502008635,0.16267186395838,0.162906510802012,0.103850865364754,1.64497471589777e-06,0.0133418286911574,0.102864709116719
70,"ellis",0.752072119850235,36731.466,0.002,1.00839240041636,0.995133098021269,0.838960984363013,0.313202475871616,1.46519737456902e-07,0.0412997116466087,0.615706695791868
71,"el paso",0.188664123571377,30914.278,0.003,0.211999532785098,0.233902191975962,0.199869677952049,0.0620592223835312,1.44463124658469e-11,0.00484438481211333,0.11506330301341
72,"erath",0.154709032595257,32399.158,0.003,0.204755370143467,0.200940208060392,0.170355291087822,0.0690753433528694,6.89315070476779e-09,0.00748975041670148,0.112903951593191
73,"falls",0.769307195490932,27519.929,0.001,1.04583169610695,1.02188451474953,0.877787440193823,0.413003125094959,4.55551269423995e-06,0.0804327864597924,0.715425066102806
74,"fannin",0.233246527218452,29716.904,0.001,0.314374344577076,0.309295798663958,0.241328333839641,0.0662248334960029,1.82602663844432e-10,0.00475970355885247,0.155360289089716
75,"fayette",0.837529873753412,39539.383,0.001,1.07758161664331,1.0286836737884,0.952088716534769,0.553438042817518,0.000315113213055772,0.154950322211917,0.798437356610132
76,"fisher",0.166249600247212,33174.015,0.001,0.216063064400005,0.213297420222715,0.18900223626122,0.0761186964444246,3.72467707292665e-11,0.00515599443516311,0.116438396898367
77,"floyd",0.062556768979908,38334.642,0.001,0.0618660084012477,0.0636500823389498,0.0501943978868995,0.00969533685091587,1.51533868646803e-22,7.34862400309805e-05,0.0199834487063002
78,"foard",0.138432799573024,29115.56,0.002,0.187836427794154,0.187599045001195,0.160436799240733,0.051233044463495,2.41679521523549e-13,0.00275874591120361,0.0987861374810309
79,"fort bend",0.9504067098263,49039.677,0.011,1.10970766468158,1.05942369165987,0.979387575369715,0.527824501812571,0.0010187631237971,0.180180421667061,0.831044623766693
80,"franklin",0.294652439903216,34113.263,0.002,0.377022687555244,0.364951015661258,0.273212074335344,0.07875814046465,1.56870363234646e-09,0.00655597016635833,0.194198811728337
81,"freestone",0.766074484873136,29202.935,0.001,1.02348971276428,0.989604613567316,0.815073937289309,0.322720658222352,1.58192669325821e-06,0.0541302489934665,0.634498286554034
82,"frio",0.347027239199837,23870.057,0.001,0.478079728247901,0.46426219246159,0.465227440396165,0.363760251669384,0.00239218072426246,0.133382472678193,0.385855678279434
83,"gaines",0.113756184855464,33221.986,0,0.118403203662382,0.123256061907159,0.114158342676628,0.038434219927729,1.59220773597006e-15,0.000968812932205076,0.0491477021574128
84,"galveston",0.89093053349501,44064.577,0.004,1.03835391854484,0.992338063509981,0.861179976337957,0.410682317597745,0.00785112312055359,0.260800919551132,0.822210246946861
85,"garza",0.0707040774610679,33141.213,0,0.0848995239387224,0.0848923898071741,0.0734084173641088,0.0245656569362764,7.20258765058619e-14,0.00102669874999608,0.0403872680377195
86,"gillespie",0.0734188966476254,45119.742,0.002,0.0813696278591831,0.0757098607298354,0.0705600303575136,0.037357130328308,9.46642024965708e-08,0.00383143732765054,0.0453524451868956
87,"glasscock",0.0586622064084402,42188.842,0,0.0686229895276116,0.0678407354529718,0.0648237359093836,0.0301128279938921,1.56100168137231e-11,0.00160981971831387,0.0350371969694775
88,"goliad",0.600174105588975,30558.357,0.001,0.76750121793792,0.719154181304878,0.697512705090809,0.458566762046741,0.00512412937286311,0.202465922268751,0.616896174901063
89,"gonzales",0.704836186582803,34813.385,0.002,0.925284666187035,0.876957689657968,0.842846296970302,0.55071184745291,0.00156657435304298,0.185005358137855,0.721116778573983
90,"gray",0.10910242669118,40791.958,0.001,0.112318257465018,0.116883461227051,0.0802191930792309,0.00846600873875555,3.50773308332194e-29,2.67806515731611e-05,0.0306269343228074
91,"grayson",0.241835495532883,33906.468,0.002,0.321805923555826,0.316923485440854,0.251713618950612,0.0695877025384366,7.74639304315735e-11,0.00441972723760632,0.158420760484738
92,"gregg",0.564621382044287,43640.862,0.002,0.689738182545917,0.663265953823649,0.521106436110871,0.182143592779562,2.64598193041966e-07,0.0264606340030286,0.399401586588714
93,"grimes",1.0658837297761,28889.711,0.001,1.34736148650435,1.27882219375628,1.11912104381162,0.534156129921453,4.79859687515482e-05,0.127053688328114,0.914460615550909
94,"guadalupe",0.561495591659217,37976.86,0.002,0.727533074342773,0.69244617017154,0.659320819467521,0.411534476571881,0.000561187161027123,0.12714112424134,0.550650702988094
95,"hale",0.0854559236137356,30219.99,0.001,0.0783335257254356,0.0827888278204563,0.0663098552358166,0.012050146488453,1.30112543213725e-26,5.23309566185294e-05,0.0230053039216201
96,"hall",0.0835353656446352,26459.337,0.001,0.109283885204105,0.109682135478411,0.0884434562688306,0.0245343163072959,7.83619216597496e-15,0.000835441920645645,0.0497322218379969
97,"hamilton",0.190172342881234,33984.755,0.001,0.249897571267354,0.245276575227186,0.212880455624266,0.101524136493433,8.77996655517091e-08,0.0125437929223868,0.14780114318285
98,"hansford",0.0903402308765823,47637.175,0.001,0.0899158910454652,0.0983007437669498,0.0656332655197004,0.00497562720669165,2.22138597855581e-42,4.22142030338518e-06,0.0221208255854651
99,"hardeman",0.121000843364968,31314.711,0.003,0.161949230739505,0.161771255756831,0.13756209606745,0.0404629532093605,1.40895927117304e-14,0.00175873917970706,0.0821931894494954
100,"hardin",1.04187622110695,36208.487,0.001,1.20777583173199,1.15838926856043,0.999645353428879,0.449950791434485,0.000105802962352072,0.116207986352566,0.806319571436225
101,"harris",1.19525465658428,55713.502,0.242,1.35935380878835,1.30302566786581,1.17486396321908,0.593935163480888,0.000486482205437417,0.176644077921779,0.9821037779785
102,"harrison",0.744601476456417,35480.763,0.001,0.922902316058381,0.89144295286199,0.701537510856949,0.244967770165784,3.43996655152932e-07,0.0356697354092064,0.538215273217267
103,"hartley",0.0432349232774238,37313.669,0,0.0381481029391545,0.0434599561337188,0.0291445784982456,0.00227048291462712,8.5971224584304e-40,1.99631481148067e-06,0.00873220247434045
104,"haskell",0.289166414467519,35494.964,0.001,0.385548627439738,0.382113015793107,0.341506117151161,0.13074517470966,5.76394777439406e-11,0.00961772173074111,0.215834113956192
105,"hays",0.693396308597147,34012.451,0.005,0.886653012665584,0.83662541767808,0.779955367454551,0.468895798999079,9.73144128169204e-05,0.10081190747279,0.616094948006833
106,"hemphill",0.101343130769403,50025.61,0,0.10868227266091,0.110361393207615,0.0732071737508263,0.00734071161026585,2.67512916981454e-32,1.52541710287135e-05,0.0282101341543445
107,"henderson",0.735603641714869,32738.907,0.002,0.956364742684806,0.917801655792976,0.727682013279174,0.256094007049473,4.41043950507477e-07,0.0376837915578269,0.570488723256238
108,"hidalgo",0.834947258833657,21822.695,0.004,1.1450923838712,1.10899121305574,1.08720587514151,0.922482751935036,0.0987602886485599,0.588577782916719,0.993804692266219
109,"hill",0.721314905534339,31286.171,0.001,0.979568207865033,0.966689816392702,0.832285855099295,0.357864739412044,7.65556679534324e-07,0.0588605492873033,0.630177075536887
110,"hockley",0.0818079271382981,33032.143,0.001,0.0753106281746836,0.0826103528843191,0.0713638612268129,0.0164105605945459,5.96923802275637e-22,0.000134465013343064,0.0241308028598678
111,"hood",0.451532844993651,41219.879,0.002,0.601891164779319,0.590749387468795,0.517995597590949,0.212992117090049,1.10094551995931e-07,0.030674095555097,0.366736882345205
112,"hopkins",0.249041021890479,32089.388,0.002,0.328614615225747,0.32098488872743,0.247825329271539,0.0743401278460757,1.85519997433092e-09,0.00699350283940951,0.17876989561309
113,"houston",1.19148296278973,27704.533,0.001,1.5,1.44188767134859,1.21362313307796,0.514570236835517,1.20224642454547e-05,0.108905368772909,0.959692019208777
114,"howard",0.11780152595323,31681.585,0.001,0.14156863807013,0.140540695887084,0.130283327360117,0.0556903886622993,9.84189352644945e-12,0.00312457704142606,0.0728566910336574
115,"hudspeth",0.0459475621190441,20200.308,0.003,0.0482087964658268,0.0518899017199779,0.0475315018743992,0.0149007271929875,1.15640197210263e-13,0.000614366322388071,0.0217193914929463
116,"hunt",0.273266567057482,34203.694,0.002,0.36258968622293,0.356176762036501,0.283304389339083,0.08695886818547,1.95821787196864e-09,0.00820569113498034,0.202156856791097
117,"hutchinson",0.082496340366922,38271.113,0.001,0.0880712175785998,0.0935160733442735,0.0659017537883788,0.00763253875728272,1.31930478246652e-34,1.66533092614473e-05,0.0251367817434815
118,"irion",0.0569964175461319,35015.407,0,0.0683396967090948,0.0662253575098332,0.0637470603947327,0.0334774317376394,1.06229577415925e-09,0.00265678544909191,0.0369353099504754
119,"jack",0.157919374503836,29952.884,0.001,0.214880730525419,0.212451118511714,0.176104280897306,0.0597308789681684,1.97978433937037e-10,0.00460336330132173,0.113589430877765
120,"jackson",0.737396232044542,31549.039,0.001,0.927733668405863,0.870089555340633,0.813932451006542,0.491973653627602,0.00319764578091131,0.207670255895662,0.741770667940855
121,"jasper",0.891204162018178,31442.564,0.001,1.03900805592717,0.998550216807063,0.837785783876095,0.349300189261044,1.50243117435862e-05,0.0722713130666273,0.669741985568751
122,"jeff davis",0.039351469265568,27350.9,0.002,0.025720391615052,0.028865552546666,0.0293862491124338,0.008842650922194,1.30693940807941e-16,0.000112393774734101,0.00820445321212977
123,"jefferson",0.951765819769868,38390.058,0.002,1.09660057306896,1.06029259153016,0.936499276224942,0.448122669242254,0.000874678252858988,0.158265282784505,0.780881135967118
124,"jim hogg",0.433458818828568,30523.345,0.001,0.576065061451733,0.552249371968701,0.559955646992197,0.473081980506401,0.0210099504090764,0.246157766961874,0.474941329831815
125,"jim wells",0.762433894353029,31942.515,0.002,0.998886579021305,0.948380593718248,0.949706364251897,0.746117072791958,0.0272199813195195,0.381908076638441,0.832207436790879
126,"johnson",0.717748997801013,34419.594,0.001,0.965980809369734,0.949892525522519,0.816325580309092,0.324786198712007,1.32133284244223e-07,0.0439564699052114,0.580856477367092
127,"jones",0.287444319993841,26605.128,0.001,0.389819612234847,0.384719571511144,0.342004363199579,0.143281617766185,2.96134612904412e-10,0.0114269073922759,0.219670857723061
128,"karnes",0.53456364939847,23386.032,0.001,0.725059564119422,0.681536370411393,0.672435120589502,0.482257007564706,0.00344665353754656,0.182148104074804,0.576393305309605
129,"kaufman",0.666585957871511,34862.068,0.001,0.894910382756088,0.882153861342189,0.736408065899179,0.269906117442325,9.94443751292762e-08,0.0329128008967885,0.541931651633889
130,"kendall",0.387194827353562,50361.135,0.005,0.433649020805192,0.405370887581147,0.380815492025311,0.217477018991731,9.65348278607291e-06,0.0318104916544389,0.268997326941304
131,"kenedy",0.681786987849337,33857.084,0.002,0.872181788953448,0.835116661609392,0.815012399126,0.637796147791171,0.0579335540685776,0.403256182621522,0.745887923282033
132,"kent",0.0708831393833721,31557.87,0.001,0.0912782788087748,0.0903182601874801,0.0776235601997344,0.0281596041017266,2.90062630632125e-12,0.00163312746682729,0.0479634673718103
133,"kerr",0.1141594561263,45787.499,0.002,0.120317509587267,0.111754814076156,0.10819318574243,0.060741557306648,3.68711357583259e-07,0.00613369889420251,0.0670131946517272
134,"kimble",0.0831038693838184,28543.713,0.001,0.0965147142824482,0.0920424845287304,0.088261497930571,0.0495110180133809,7.85240151770783e-08,0.00458915229143917,0.0536674931506293
135,"king",0.093689619353361,31677.361,0,0.123678065208994,0.12277122952901,0.105834622750542,0.0373019967332767,3.69071991568005e-12,0.00233191441637287,0.0652974966364458
136,"kinney",0.19957976862592,26288.154,0.001,0.273043367762575,0.266671214568423,0.268884516758878,0.209949701912685,0.000255381733948032,0.058316794556535,0.209181057419532
137,"kleberg",0.6474204839432,32164.357,0.004,0.835993070318678,0.795422244800076,0.781133180637684,0.588510229437505,0.0397576614265006,0.367834440563878,0.713868496707164
138,"knox",0.299325616051015,31949.217,0.001,0.402913522471461,0.401090111388828,0.354260432609179,0.12860407030454,9.97115973268312e-12,0.00831095804354146,0.22173119978011
139,"lamar",0.345858262391371,31545.129,0.002,0.452535768908978,0.440807935169283,0.325019904526534,0.0831338672243621,8.29750131299274e-11,0.00542184965826824,0.216628691405539
140,"lamb",0.0789092649040729,30816.518,0.001,0.0681440939027689,0.0747082026100046,0.0614950725394931,0.0108184181219552,7.24543248008749e-28,3.70404574084953e-05,0.0187623017827705
141,"lampasas",0.208566694540238,38899.887,0.002,0.269960492763219,0.261670722609596,0.231455748498466,0.123839168619773,6.11730095660105e-07,0.0179200940305211,0.171080509687961
142,"la salle",0.356302735733597,22318.633,0.001,0.495269819625234,0.48636382415359,0.491898848222986,0.412837038941114,0.00621209644220123,0.174713851346286,0.417021049254546
143,"lavaca",0.790543921608534,37669.234,0.001,1.00962503732476,0.949908808381329,0.895011797320583,0.55029122540258,0.00111426844500185,0.177624904905817,0.772347976142292
144,"lee",0.673846569248561,34266.032,0.001,0.886194870189346,0.852358626619907,0.769823594249598,0.42761363397259,0.000111296395924659,0.110746277258027,0.648478454529527
145,"leon",0.992000611167393,32814.854,0.001,1.2874441298575,1.24059107019146,1.04030568083824,0.44987313456278,8.94395554501187e-06,0.088973894842358,0.828852238555371
146,"liberty",0.983488791756158,34775.061,0.001,1.14672903891943,1.09879841727355,0.965326432889639,0.451117908820774,0.000193169221615488,0.124368214325744,0.781644414984438
147,"limestone",0.697411005786117,30533.134,0.001,0.941459088228764,0.916934551027165,0.77738836168213,0.332554372042975,2.32635203802682e-06,0.0631780018291324,0.6102540441593
148,"lipscomb",0.0887923629701787,35376.368,0,0.0974188741212061,0.100742979267781,0.0651122437720338,0.00597274661478003,4.3551423270744e-37,6.65763245388172e-06,0.0245061375992482
149,"live oak",0.58283896716206,27689.774,0.001,0.787093557182369,0.751314296156436,0.74946126584867,0.581937444457931,0.0109975391726065,0.263104540484979,0.648547923219715
150,"llano",0.219000388889748,35833.169,0.002,0.283349212591045,0.271769268507597,0.248720006728265,0.141887516340276,3.45197929547922e-06,0.025596574785287,0.185513005746233
151,"loving",0.0514017005562222,105121.388,0,0.0579159089630372,0.0584896897653264,0.0575007314366834,0.0318607705158548,2.16208308906644e-09,0.00338643266182461,0.0354203358176153
152,"lubbock",0.170474279938241,36166.065,0.003,0.166139777943272,0.176207103416524,0.15081346935459,0.0367399246414824,2.16113859079908e-20,0.00038315250001264,0.0582043454026074
153,"lynn",0.0955401319654147,38256.088,0.001,0.0981924943482102,0.101866485389697,0.0893850080884313,0.0253151660802055,4.9295319737492e-18,0.000440119288726697,0.037735183072857
154,"mcculloch",0.10036416681327,32054.793,0.001,0.128012082346055,0.123168555358874,0.111148438809673,0.0570905533212153,2.61727390917354e-08,0.00567172567365313,0.0717852513348656
155,"mclennan",0.797148981985448,35331.891,0.004,1.07255179962684,1.05672513304823,0.929362768711474,0.443786183330348,3.62123189104746e-06,0.0833000150933719,0.73329592755735
156,"mcmullen",0.398661066274514,34173.419,0.001,0.535908498807548,0.516397260096836,0.518727070585878,0.422057361435953,0.00739712864271863,0.182732620278841,0.443515585428299
157,"madison",1.0676513934447,30120.416,0.002,1.37898349848154,1.32425414795184,1.12573541925449,0.519376554515573,2.52790060094089e-05,0.117320900599044,0.921351839947605
158,"marion",0.799423994158073,27655.783,0.002,1.00486779410221,0.969643425908153,0.754697324979841,0.239223046243663,9.88555246463482e-08,0.0306863928167521,0.565243831397741
159,"martin",0.111254214291016,32901.187,0.001,0.128404668775343,0.130104086749386,0.120855983295174,0.0503770673121859,9.07607158202726e-13,0.00219291018638505,0.0626089625140877
160,"mason",0.0963974548117507,31049.965,0.001,0.12071417701366,0.115327695270689,0.107554341358348,0.0605871215718331,1.98279243656077e-07,0.00745742715606896,0.0704958715647314
161,"matagorda",0.763304923223047,30076.61,0.001,0.918725215507544,0.862304862944889,0.781907074421434,0.430456510361422,0.00726310818432385,0.242717494970667,0.742213151809318
162,"maverick",0.296560029478128,19550.412,0.003,0.413808098807719,0.414274028890476,0.414515222701544,0.353090374189859,0.00221475058502163,0.139976089177783,0.356227044505075
163,"medina",0.464428759743123,30827.667,0.001,0.610675981686653,0.577447869742199,0.569468242679874,0.398299183920757,0.000549515317686311,0.110214475262896,0.443435512997281
164,"menard",0.0696438116157767,30355.349,0.002,0.0828177998929594,0.0792949050039608,0.0739728826168084,0.038738147676069,4.31228624440677e-09,0.00282348040673203,0.0438330670145633
