,X,Metro,id,Geography,GDP,importation_probability,importation.current,importation.projected,importation.worse.projected,mosquito.abundance,rnott.old,rnott.low,rnott.high,rnott.high.slope,rnott.expected.round,rnott.metro,temperature,eip,temperature.c,rnott.expected,low.round,high.round,hetero.round
214,48,1,43,"Collin County, Texas",35709,0.039,0.012,0.039,0.174,0.217904416,0.44296999,0.208538924,1.1415311,0.326386861,0.5,0.5,83.6,8,29,0.468776313,0.2,1.1,0.3
34,70,NA,44,"Collingsworth County, Texas",59146,0.001,0,0.001,0.006,0.063483545,0.110923902,0.039609232,0.216818851,0.026826054,0.1,0.1,79.3,13,26,0.089037908,0,0.2,0
174,111,NA,45,"Colorado County, Texas",37409,0.001,0,0.001,0.005,0.339149514,0.679892029,0.322466437,1.76516431,0.4671977,0.7,0.7,84.1,8,29,0.724874879,0.3,1.8,0.5
72,8,3,46,"Comal County, Texas",45389,0.003,0.001,0.003,0.013,0.495999807,0.938291762,0.397902187,2.178095638,0.41821038,0.9,1,83,10,28,0.894447504,0.4,2.2,0.4
73,73,NA,47,"Comanche County, Texas",49626,0.003,0.001,0.003,0.012,0.359975427,0.662981872,0.285194708,1.561140826,0.258476208,0.6,0.7,82.1,10,28,0.641091461,0.3,1.6,0.3
74,74,NA,48,"Concho County, Texas",39449,0.001,0,0.001,0.003,0.291552876,0.575238719,0.238528455,1.305692212,0.316429481,0.5,0.6,82.7,10,28,0.536190018,0.2,1.3,0.3
75,115,NA,49,"Cooke County, Texas",23920,0.001,0,0.001,0.006,0.200147463,0.458842162,0.175627059,0.961373283,0.534569751,0.4,0.5,83.1,10,28,0.394793469,0.2,1,0.5
116,32,9,50,"Coryell County, Texas",56631,0.001,0,0.001,0.005,0.426293317,0.754629598,0.331549851,1.81488644,0.241343338,0.7,0.8,82.8,10,28,0.745293557,0.3,1.8,0.2
77,77,NA,51,"Cottle County, Texas",32678,0.001,0,0.001,0.003,0.05914789,0.123482153,0.04968341,0.271964372,0.090095649,0.1,0.1,81.7,10,28,0.111683734,0,0.3,0.1
78,118,NA,52,"Crane County, Texas",56269,0.001,0,0.001,0.003,0.025995992,0.046107038,0.020236556,0.110773845,0.014888339,0,0,82.4,10,28,0.045489917,0,0.1,0
79,119,NA,53,"Crockett County, Texas",45308,0.001,0,0.001,0.004,0.20018804,0.378902298,0.160635507,0.879310312,0.169335389,0.4,0.4,82.1,10,28,0.361093838,0.2,0.9,0.2
40,50,11,54,"Crosby County, Texas",41534,0.001,0,0.001,0.004,0.086611124,0.16826513,0.056780858,0.310815429,0.069152552,0.1,0.2,78.8,13,26,0.127638144,0.1,0.3,0.1
16,81,NA,55,"Culberson County, Texas",33250,0.001,0,0.001,0.004,0.020046825,0.041634148,0.011753237,0.064336602,0.020708081,0,0,77.1,15,25,0.026420196,0,0.1,0
8,122,NA,56,"Dallam County, Texas",36353,0,0,0,0.002,0.015867861,0.032084693,0.007415533,0.040592238,0.011266838,0,0,74.6,18,24,0.016669436,0,0,0
188,42,1,57,"Dallas County, Texas",60007,0.057,0.017,0.057,0.259,0.27381149,0.476357135,0.243676346,1.333871499,0.161121945,0.5,0.5,85.1,8,29,0.547762005,0.2,1.3,0.2
36,124,NA,58,"Dawson County, Texas",52406,0.001,0,0.001,0.003,0.042040172,0.076171369,0.026678164,0.146034868,0.022087164,0.1,0.1,78.4,13,26,0.059970059,0,0.1,0
2,125,NA,59,"Deaf Smith County, Texas",33539,0.001,0,0.001,0.002,0.050495872,0.104600177,0.023865937,0.130640884,0.04144974,0.1,0.1,76,18,24,0.05364843,0,0.1,0
86,86,NA,60,"Delta County, Texas",40652,0.001,0,0.001,0.004,0.162778057,0.318282577,0.132614892,0.725926943,0.16736815,0.3,0.3,82.7,10,28,0.298106075,0.1,0.7,0.2
87,46,1,61,"Denton County, Texas",35889,0.012,0.004,0.012,0.056,0.294980279,0.598750867,0.244549228,1.33864961,0.379565687,0.5,0.5,83.3,10,28,0.549724163,0.2,1.3,0.4
180,128,NA,62,"DeWitt County, Texas",46987,0.001,0,0.001,0.004,0.487246099,0.912213795,0.448726237,2.456303816,0.445302317,1,0.9,84.3,8,29,1.008695293,0.4,2.5,0.4
49,129,NA,63,"Dickens County, Texas",47470,0.001,0,0.001,0.003,0.07225553,0.134861163,0.049934216,0.273337271,0.04871905,0.1,0.1,80.5,12,27,0.112247523,0,0.3,0
253,130,NA,64,"Dimmit County, Texas",29421,0.002,0.001,0.002,0.009,0.482194371,1.038882636,0.509261804,2.787672322,1.099325424,1.1,1,86.6,7,30,1.144773676,0.5,2.8,1.1
22,131,NA,65,"Donley County, Texas",48078,0.001,0,0.001,0.006,0.068020649,0.126473179,0.037873113,0.207315431,0.036178995,0.1,0.1,77.7,15,25,0.085135274,0,0.2,0
249,92,NA,66,"Duval County, Texas",39130,0.001,0,0.001,0.003,0.5051746,0.999148709,0.512650205,2.806220253,0.68930478,1.2,1,86,7,30,1.15239049,0.5,2.8,0.7
120,133,NA,67,"Eastland County, Texas",39800,0.001,0,0.001,0.004,0.285070767,0.560956704,0.232936185,1.275080423,0.304500185,0.5,0.6,83,10,28,0.523619111,0.2,1.3,0.3
94,94,NA,68,"Ector County, Texas",68513,0.001,0,0.001,0.002,0.0909088,0.151990208,0.068843923,0.376848014,0.036529099,0.2,0.2,81.6,10,28,0.154754805,0.1,0.4,0
95,135,NA,69,"Edwards County, Texas",47069,0.001,0,0.001,0.006,0.226940979,0.424652819,0.181133147,0.991513318,0.179231517,0.4,0.4,81.5,10,28,0.407170648,0.2,1,0.2
175,45,1,70,"Ellis County, Texas",39359,0.002,0,0.002,0.007,0.216841676,0.428125523,0.204713537,1.120591129,0.27260256,0.5,0.5,84.7,8,29,0.460177194,0.2,1.1,0.3
56,54,5,71,"El Paso County, Texas",37322,0.003,0.001,0.003,0.014,0.007131382,0.014306249,0.005097115,0.02790134,0.00741343,0,0,80.1,12,27,0.011457846,0,0,0
138,138,NA,72,"Erath County, Texas",31816,0.003,0.001,0.003,0.012,0.250222267,0.52659152,0.210971348,1.154846061,0.399933994,0.5,0.5,82.8,10,28,0.474244178,0.2,1.2,0.4
177,55,14,73,"Falls County, Texas",33517,0.001,0,0.001,0.006,0.568346011,1.177537792,0.548764072,3.003905661,0.954117894,1.2,1.1,84.5,8,29,1.23357114,0.5,3,1
127,127,NA,74,"Fannin County, Texas",33958,0.001,0,0.001,0.006,0.135523897,0.279688643,0.113227493,0.61980134,0.192639127,0.3,0.3,82.8,10,28,0.254524986,0.1,0.6,0.2
170,141,NA,75,"Fayette County, Texas",47200,0.001,0,0.001,0.004,0.449949821,0.8412461,0.414116159,2.266850067,0.407882395,0.9,0.8,84.3,8,29,0.930895021,0.4,2.3,0.4
102,102,NA,76,"Fisher County, Texas",42920,0.001,0,0.001,0.005,0.065413633,0.125838038,0.052888812,0.289510576,0.060996539,0.1,0.1,81.7,10,28,0.118889184,0.1,0.3,0.1
24,103,NA,77,"Floyd County, Texas",40591,0.001,0,0.001,0.003,0.065255184,0.127652015,0.037204681,0.203656467,0.047071789,0.1,0.1,77.2,15,25,0.0836327,0,0.2,0
131,104,NA,78,"Foard County, Texas",40967,0.002,0.001,0.002,0.008,0.059101434,0.115294701,0.048097792,0.263284783,0.059929539,0.1,0.1,82.5,10,28,0.108119411,0,0.3,0.1
195,20,2,79,"Fort Bend County, Texas",54753,0.012,0.004,0.012,0.053,0.593434869,1.06118784,0.53494105,2.928239164,0.411817958,1.2,0.8,83.9,8,29,1.202498258,0.5,2.9,0.4
106,106,NA,80,"Franklin County, Texas",38688,0.002,0.001,0.002,0.011,0.179858489,0.35694363,0.147549644,0.807678989,0.202170621,0.3,0.4,82.8,10,28,0.331678023,0.1,0.8,0.2
212,147,NA,81,"Freestone County, Texas",36255,0.001,0,0.001,0.004,0.281471836,0.569594981,0.268802567,1.471411111,0.410241115,0.6,0.6,83.9,8,29,0.604243438,0.3,1.5,0.4
200,148,NA,82,"Frio County, Texas",35084,0.001,0,0.001,0.004,0.547065414,1.11801623,0.524848497,2.872993064,0.845881156,1.2,1.1,84.9,8,29,1.179811129,0.5,2.9,0.8
42,109,NA,83,"Gaines County, Texas",36333,0,0,0,0.002,0.026189679,0.052964074,0.017494148,0.095762047,0.026604139,0,0.1,78.6,13,26,0.039325235,0,0.1,0
70,21,2,84,"Galveston County, Texas",46917,0.004,0.001,0.004,0.017,0.429717386,0.804869435,0.343134667,1.878301115,0.34136022,0.8,0.8,83.3,10,28,0.771335158,0.3,1.9,0.3
58,151,NA,85,"Garza County, Texas",69782,0,0,0,0.002,0.077690395,0.129177206,0.050870861,0.278464416,0.026182525,0.1,0.1,79.8,12,27,0.114353015,0.1,0.3,0
63,72,NA,86,"Gillespie County, Texas",51224,0.002,0.001,0.002,0.009,0.319399033,0.58268405,0.218390199,1.195456461,0.187786192,0.5,0.6,81.4,12,27,0.490921073,0.2,1.2,0.2
60,113,NA,87,"Glasscock County, Texas",65970,0,0,0,0.001,0.032853747,0.055554922,0.021682145,0.118686919,0.012250211,0,0.1,80.8,12,27,0.048739466,0,0.1,0
182,114,NA,88,"Goliad County, Texas",40243,0.001,0,0.001,0.004,0.844722572,1.656717938,0.79500054,4.351791134,1.020323635,1.8,1.7,84.7,8,29,1.787088064,0.8,4.4,1
207,155,NA,89,"Gonzales County, Texas",41629,0.002,0.001,0.002,0.008,0.485041737,0.941676856,0.454332335,2.486991301,0.551229973,1,0.9,84.4,8,29,1.021297285,0.5,2.5,0.6
41,76,NA,90,"Gray County, Texas",47461,0.001,0,0.001,0.002,0.089316883,0.166714769,0.057471323,0.314595,0.056090391,0.1,0.2,77.9,13,26,0.129190246,0.1,0.3,0.1
117,117,NA,91,"Grayson County, Texas",37034,0.002,0.001,0.002,0.009,0.123531858,0.24839358,0.101963044,0.558140337,0.150218098,0.2,0.2,83.3,10,28,0.22920354,0.1,0.6,0.2
105,158,NA,92,"Gregg County, Texas",49913,0.002,0.001,0.002,0.009,0.231934278,0.426424762,0.183604334,1.005040466,0.164818035,0.4,0.4,83,10,28,0.412725649,0.2,1,0.2
183,159,NA,93,"Grimes County, Texas",34996,0.001,0,0.001,0.006,0.264536417,0.54103022,0.253882557,1.389739759,0.410883601,0.6,0.5,84.3,8,29,0.570704627,0.3,1.4,0.4
185,13,3,94,"Guadalupe County, Texas",38439,0.002,0.001,0.002,0.009,0.683651935,1.359392918,0.6475554,3.544684194,0.896833407,1.5,1,84.2,8,29,1.455644956,0.6,3.5,0.9
6,121,NA,95,"Hale County, Texas",31143,0.001,0,0.001,0.004,0.052976861,0.112206927,0.025299701,0.138489232,0.049692809,0.1,0.1,75.8,18,24,0.0568714,0,0.1,0
54,162,NA,96,"Hall County, Texas",36054,0.001,0,0.001,0.006,0.096680671,0.19597253,0.069437169,0.380095412,0.106956153,0.2,0.2,81.4,12,27,0.156088367,0.1,0.4,0.1
83,123,NA,97,"Hamilton County, Texas",50220,0.001,0,0.001,0.003,0.446069236,0.818617152,0.352815322,1.931292513,0.313507983,0.8,0.8,82.5,10,28,0.793096381,0.4,1.9,0.3
19,164,NA,98,"Hansford County, Texas",75035,0.001,0,0.001,0.003,0.011893181,0.019349086,0.006221911,0.034058415,0.002838849,0,0,77.7,15,25,0.013986284,0,0,0
125,165,NA,99,"Hardeman County, Texas",37222,0.003,0.001,0.003,0.012,0.07575937,0.152103085,0.062487378,0.342052619,0.091289598,0.1,0.2,82.3,10,28,0.140465876,0.1,0.3,0.1
191,59,10,100,"Hardin County, Texas",43262,0.001,0,0.001,0.003,0.40719045,0.781460778,0.379360959,2.07660193,0.431789614,0.9,0.5,83.4,8,29,0.852768529,0.4,2.1,0.4
193,18,2,101,"Harris County, Texas",56896,0.269,0.081,0.269,1.209,0.414463692,0.732661804,0.371607972,2.034162487,0.26841442,0.8,0.8,83.9,8,29,0.835340527,0.4,2,0.3
220,168,NA,102,"Harrison County, Texas",43297,0.001,0,0.001,0.005,0.167267836,0.3209347,0.155818249,0.852940896,0.177114804,0.4,0.3,83.6,8,29,0.350265086,0.2,0.9,0.2
9,169,NA,103,"Hartley County, Texas",53573,0,0,0,0.001,0.027565058,0.049615422,0.0122013,0.066789274,0.009738954,0,0,74.9,18,24,0.0274274,0,0.1,0
90,170,NA,104,"Haskell County, Texas",36268,0.001,0,0.001,0.004,0.0535898,0.108434288,0.044362574,0.242838396,0.067664994,0.1,0.1,83.2,10,28,0.099722984,0,0.2,0.1
118,28,4,105,"Hays County, Texas",34959,0.005,0.002,0.005,0.024,0.479470553,0.980925036,0.398962048,2.18389726,0.646815091,0.9,0.8,83,10,28,0.896829973,0.4,2.2,0.6
38,132,NA,106,"Hemphill County, Texas",74072,0,0,0,0.001,0.044733824,0.073060288,0.027045141,0.148043681,0.012607239,0.1,0.1,78.3,13,26,0.060794989,0,0.1,0
198,173,NA,107,"Henderson County, Texas",35086,0.002,0,0.002,0.007,0.329504437,0.673383838,0.316120384,1.730426349,0.509432674,0.7,0.7,83.5,8,29,0.710609535,0.3,1.7,0.5
247,61,6,108,"Hidalgo County, Texas",23753,0.004,0.001,0.004,0.017,0.413571862,0.950116855,0.450071389,2.463667104,1.385942617,1,1,86.8,7,30,1.011719069,0.5,2.5,1.4
227,175,NA,109,"Hill County, Texas",36121,0.001,0,0.001,0.006,0.372233882,0.754101061,0.355663672,1.946884229,0.546153599,0.8,0.8,84.4,8,29,0.799499209,0.4,1.9,0.5
14,136,NA,110,"Hockley County, Texas",42167,0.001,0,0.001,0.002,0.064058277,0.123886795,0.036328027,0.198857707,0.043146306,0.1,0.1,76.7,15,25,0.081662061,0,0.2,0
97,44,1,111,"Hood County, Texas",44056,0.002,0.001,0.002,0.009,0.313696961,0.598756681,0.252707137,1.383305572,0.279078001,0.6,0.5,83.2,10,28,0.568062391,0.3,1.4,0.3
139,178,NA,112,"Hopkins County, Texas",36572,0.002,0.001,0.002,0.008,0.248727388,0.502019488,0.205660409,1.125774257,0.309371523,0.5,0.5,82.8,10,28,0.462305675,0.2,1.1,0.3
99,99,NA,113,"Houston County, Texas",34720,0.001,0,0.001,0.006,0.332567557,0.681785162,0.276991616,1.516237535,0.454214294,0.6,0.7,83.1,10,28,0.622651666,0.3,1.5,0.5
55,167,NA,114,"Howard County, Texas",36313,0.001,0,0.001,0.002,0.065978407,0.133451902,0.047338987,0.259131126,0.072056362,0.1,0.1,81.3,12,27,0.106413688,0,0.3,0.1
18,53,5,115,"Hudspeth County, Texas",27317,0.003,0.001,0.003,0.014,0.008227088,0.018124158,0.00495802,0.027139939,0.01210559,0,0,77.7,15,25,0.011145172,0,0,0
129,43,1,116,"Hunt County, Texas",33312,0.002,0.001,0.002,0.01,0.249037638,0.516923594,0.208626174,1.142008702,0.366444427,0.5,0.5,83.3,10,28,0.468972443,0.2,1.1,0.4
30,143,NA,117,"Hutchinson County, Texas",40463,0.001,0,0.001,0.003,0.022862119,0.044765211,0.015042955,0.082344343,0.019132567,0,0,78.1,13,26,0.033815178,0,0.1,0
64,144,NA,118,"Irion County, Texas",60959,0,0,0,0.001,0.243426011,0.421499644,0.162437958,0.889176837,0.104636022,0.4,0.4,80.9,12,27,0.365145583,0.2,0.9,0.1
196,105,NA,119,"Jack County, Texas",47543,0.001,0,0.001,0.004,0.189423726,0.353386522,0.174161528,0.953351043,0.16949036,0.4,0.4,83.8,8,29,0.39149909,0.2,1,0.2
211,146,NA,120,"Jackson County, Texas",40467,0.001,0,0.001,0.003,0.33865937,0.663092894,0.318477627,1.743329774,0.404993222,0.7,0.7,84,8,29,0.715908401,0.3,1.7,0.4
147,187,NA,121,"Jasper County, Texas",37747,0.001,0,0.001,0.004,0.298925589,0.597640392,0.246074979,1.347001489,0.351236068,0.6,0.6,82.8,10,28,0.55315391,0.2,1.3,0.4
26,188,NA,122,"Jeff Davis County, Texas",34495,0.002,0.001,0.002,0.009,0.022060642,0.045314051,0.012867525,0.070436155,0.021329286,0,0,76.4,15,25,0.028925012,0,0.1,0
215,58,10,123,"Jefferson County, Texas",39532,0.002,0.001,0.002,0.01,0.21827281,0.430384462,0.205938139,1.127294536,0.272243989,0.5,0.5,83.5,8,29,0.462929986,0.2,1.1,0.3
245,110,NA,124,"Jim Hogg County, Texas",33296,0.001,0,0.001,0.003,0.413906466,0.85926312,0.42963369,2.351792219,0.755238303,1,0.9,86.3,7,30,0.965777004,0.4,2.4,0.8
240,191,NA,125,"Jim Wells County, Texas",42782,0.002,0.001,0.002,0.008,0.535279931,1.030728336,0.536457618,2.93654078,0.622011652,1.2,1,86.1,7,30,1.205907364,0.5,2.9,0.6
176,41,1,126,"Johnson County, Texas",38016,0.001,0,0.001,0.005,0.301814583,0.60213223,0.286322116,1.5673122,0.403893758,0.6,0.5,84.7,8,29,0.643625771,0.3,1.6,0.4
113,140,NA,127,"Jones County, Texas",28720,0.001,0,0.001,0.003,0.068373714,0.148380018,0.058480524,0.320119311,0.131395833,0.1,0.1,82.7,10,28,0.131458837,0.1,0.3,0.1
179,154,NA,128,"Karnes County, Texas",40545,0.001,0,0.001,0.006,0.547485541,1.071354116,0.514720428,2.817552545,0.652457129,1.2,1.1,85,8,29,1.157044161,0.5,2.8,0.7
230,49,1,129,"Kaufman County, Texas",37348,0.001,0,0.001,0.006,0.119889877,0.240460579,0.114018431,0.624130891,0.165640968,0.3,0.5,84.6,8,29,0.256302941,0.1,0.6,0.2
143,15,3,130,"Kendall County, Texas",65960,0.005,0.002,0.005,0.025,0.434612677,0.734953353,0.330880371,1.811221743,0.186991399,0.7,1,82,10,28,0.743788628,0.3,1.8,0.2
252,157,NA,131,"Kenedy County, Texas",56300,0.002,0.001,0.002,0.009,0.25533931,0.452800337,0.246250722,1.347963499,0.181004795,0.6,0.5,85.5,7,30,0.553548965,0.2,1.3,0.2
65,198,NA,132,"Kent County, Texas",44827,0.001,0,0.001,0.003,0.090824013,0.172456817,0.063271913,0.346347125,0.067890907,0.1,0.2,81.1,12,27,0.142229439,0.1,0.3,0.1
52,199,NA,133,"Kerr County, Texas",44059,0.002,0.001,0.002,0.008,0.322790213,0.616100481,0.225414238,1.233905683,0.248908858,0.5,0.6,80.8,12,27,0.506710467,0.2,1.2,0.2
53,80,NA,134,"Kimble County, Texas",41000,0.001,0,0.001,0.005,0.244631919,0.477111126,0.17256361,0.944604124,0.214725943,0.4,0.5,81.1,12,27,0.387907117,0.2,0.9,0.2
81,161,NA,135,"King County, Texas",63985,0,0,0,0.002,0.085476435,0.145869512,0.065352674,0.357737098,0.03884455,0.1,0.1,81.7,10,28,0.146906797,0.1,0.4,0
173,202,NA,136,"Kinney County, Texas",30314,0.001,0,0.001,0.005,0.211389293,0.451368858,0.206996454,1.133087698,0.425198397,0.5,0.5,84.5,8,29,0.465308982,0.2,1.1,0.4
239,163,NA,137,"Kleberg County, Texas",34148,0.004,0.001,0.004,0.016,0.448172576,0.923373224,0.463559139,2.537498342,0.781403401,1,0.9,85.6,7,30,1.042038292,0.5,2.5,0.8
124,204,NA,138,"Knox County, Texas",39229,0.001,0,0.001,0.004,0.069063432,0.136492115,0.056547192,0.309536357,0.075714583,0.1,0.1,83.1,10,28,0.127112886,0.1,0.3,0.1
126,179,NA,139,"Lamar County, Texas",37540,0.002,0.001,0.002,0.009,0.167139381,0.33471262,0.137694786,0.753734016,0.198341463,0.3,0.3,82.2,10,28,0.30952521,0.1,0.8,0.2
